"Genotype","Loc","Year","Code","Rep","Plot","Bulk.Weight","Hundred.Seed.Weight","Oil.Dry.basis","Protein.Dry.basis","NIRNo","Population"
"N18-1596","Cas","2019","24","1","177",1118.6,17.6,21.43,44.96,"NIR-14467",201
"N18-1596","Cas","2019","24","2","317",1242.7,16.5,20.75,44.97,"NIR-14468",201
"N18-1598","Cas","2019","25","1","174",1025.3,20.3,21.82,46.3,"NIR-14469",201
"N18-1598","Cas","2019","25","2","284",940.3,19.4,22.35,44.62,"NIR-14470",201
"N18-1600","Cas","2019","26","1","71",851,14.5,21.2,44.72,"NIR-14471",201
"N18-1600","Cas","2019","26","2","341",304.7,12.7,20.8,44.59,"NIR-14472",201
"N18-1603","Cas","2019","27","1","60",1632.3,17.5,22.33,45.47,"NIR-14473",201
"N18-1603","Cas","2019","27","2","325",1046.7,18.2,20.33,46.57,"NIR-14474",201
"N18-1605","Cas","2019","28","1","42",1409.9,16.7,22.11,45.3,"NIR-14475",201
"N18-1605","Cas","2019","28","2","305",1660,18.2,22.46,45.52,"NIR-14476",201
"N18-1606","Cas","2019","29","1","173",956.6,16.8,22.47,44.66,"NIR-14477",201
"N18-1606","Cas","2019","29","2","260",1100,14.4,22.46,42.95,"NIR-14478",201
"N18-1607","Cas","2019","30","1","67",1015.1,14.6,20.5,47.09,"NIR-14479",201
"N18-1607","Cas","2019","30","2","286",852.9,16.7,20.63,47.75,"NIR-14480",201
"N18-1609","Cas","2019","31","1","169",1114.2,19.2,22.6,46.44,"NIR-14481",201
"N18-1609","Cas","2019","31","2","183",1062.6,17.4,23.13,45.94,"NIR-14482",201
"N18-1610","Cas","2019","32","1","79",1303.4,16.6,21.95,45.01,"NIR-14483",201
"N18-1610","Cas","2019","32","2","288",1008.8,17.9,21.48,45.62,"NIR-14484",201
"N18-1611","Cas","2019","33","1","124",1011,15.6,21.03,46.68,"NIR-14485",201
"N18-1611","Cas","2019","33","2","319",944.9,16.5,19.96,48.11,"NIR-14486",201
"N18-1612","Cas","2019","34","1","147",1069.8,16.3,20.76,47.73,"NIR-14487",201
"N18-1612","Cas","2019","34","2","338",1212.1,17.6,19.87,47.93,"NIR-14488",201
"N18-1616","Cas","2019","35","1","143",1298.4,15.3,22.67,43.67,"NIR-14489",201
"N18-1616","Cas","2019","35","2","278",1024.6,17.2,22.61,42.64,"NIR-14490",201
"N18-1621","Cas","2019","37","1","158",1118.9,18.9,18.95,49,"NIR-14493",201
"N18-1621","Cas","2019","37","2","326",964.8,18.8,18.35,49.07,"NIR-14494",201
"N18-1623","Cas","2019","38","1","104",1276.3,14.8,20.81,47.02,"NIR-14495",201
"N18-1623","Cas","2019","38","2","293",793,17,20.13,47.65,"NIR-14496",201
"N18-1624","Cas","2019","39","1","123",1135.3,14.3,21.98,45.97,"NIR-14497",201
"N18-1624","Cas","2019","39","2","226",826.7,12.5,23.27,41.85,"NIR-14498",201
"N18-1629","Cas","2019","41","1","28",776.9,18.6,18.03,50.49,"NIR-14501",201
"N18-1629","Cas","2019","41","2","309",729.4,18.3,20.15,48.22,"NIR-14502",201
"N18-1631","Cas","2019","42","1","83",1410.2,19.2,21.42,46.52,"NIR-14503",201
"N18-1631","Cas","2019","42","2","312",927.4,17.8,20.95,47.08,"NIR-14504",201
"N18-1634","Cas","2019","43","1","15",933.8,19.1,20.1,45.55,"NIR-14505",201
"N18-1634","Cas","2019","43","2","248",981.8,16.1,23.25,42.71,"NIR-14506",201
"N18-1636","Cas","2019","44","1","58",1285.9,14.5,21.88,45.81,"NIR-14507",201
"N18-1636","Cas","2019","44","2","290",775.3,17.2,20.2,48.69,"NIR-14508",201
"N18-1637","Cas","2019","45","1","112",1434.3,16.4,22.9,43.12,"NIR-14509",201
"N18-1637","Cas","2019","45","2","357",1325.6,17.7,21.28,44.59,"NIR-14510",201
"N18-1638","Cas","2019","46","1","178",1186.9,15.5,20.42,47.95,"NIR-14511",201
"N18-1638","Cas","2019","46","2","280",944.7,15.6,20.43,46.59,"NIR-14512",201
"N18-1639","Cas","2019","47","1","12",950.6,20.9,18.92,51.76,"NIR-14513",201
"N18-1639","Cas","2019","47","2","295",559.6,19.5,20.26,50.07,"NIR-14514",201
"N18-1640","Cas","2019","48","1","74",1027.4,15.8,20.11,48.69,"NIR-14515",201
"N18-1640","Cas","2019","48","2","218",633.3,12.3,21.07,45.33,"NIR-14516",201
"N18-1642","Cas","2019","49","1","73",539.5,19.2,18.46,47.86,"NIR-14517",201
"N18-1642","Cas","2019","49","2","304",447.2,19.3,20.58,47.53,"NIR-14518",201
"N18-1644","Cas","2019","50","1","91",1286.5,16.7,21.52,46.25,"NIR-14519",201
"N18-1644","Cas","2019","50","2","196",1051,14.2,22.4,43.84,"NIR-14520",201
"N18-1646","Cas","2019","51","1","107",1241.8,16.7,20.81,46.07,"NIR-14521",201
"N18-1646","Cas","2019","51","2","198",1019,16,20.99,46.07,"NIR-14522",201
"N18-1647","Cas","2019","52","1","29",1209.4,19.2,19.09,47.87,"NIR-14523",201
"N18-1647","Cas","2019","52","2","330",971.1,17.7,19.52,47.32,"NIR-14524",201
"N18-1649","Cas","2019","54","1","55",968.5,17.2,19.55,48.49,"NIR-14527",201
"N18-1649","Cas","2019","54","2","320",1293.2,15.1,18.06,49.89,"NIR-14528",201
"N18-1650","Cas","2019","55","1","9",974.8,16.3,21.27,45.74,"NIR-14529",201
"N18-1650","Cas","2019","55","2","301",832.1,15.2,21.98,45.23,"NIR-14530",201
"N18-1651","Cas","2019","56","1","164",1073.4,17,20.6,48.74,"NIR-14531",201
"N18-1651","Cas","2019","56","2","207",905.4,15.2,22.39,44.51,"NIR-14532",201
"N18-1652","Cas","2019","57","1","84",465.3,13.1,20.44,46.34,"NIR-14533",201
"N18-1652","Cas","2019","57","2","361",734.7,13.7,20.27,47.03,"NIR-14534",201
"N18-1656","Cas","2019","59","1","114",1180.9,16.5,20.6,47.23,"NIR-14537",201
"N18-1656","Cas","2019","59","2","362",1238.3,16.3,20.09,47.16,"NIR-14538",201
"N18-1658","Cas","2019","61","1","99",1158.4,13.7,20.96,45.03,"NIR-14541",201
"N18-1658","Cas","2019","61","2","311",1149.7,13.8,20.86,45.59,"NIR-14542",201
"N18-1666","Cas","2019","62","1","78",1182.6,16.7,21.16,46.57,"NIR-14543",201
"N18-1666","Cas","2019","62","2","192",868.6,14.9,21.85,45.75,"NIR-14544",201
"N18-1667","Cas","2019","63","1","137",1326.6,19.6,22.53,44.97,"NIR-14545",201
"N18-1667","Cas","2019","63","2","308",1306.8,21.8,21.69,45.62,"NIR-14546",201
"N18-1668","Cas","2019","64","1","172",1008.5,17.8,18.1,52.21,"NIR-14547",201
"N18-1668","Cas","2019","64","2","197",1063.5,17.1,20.43,48.73,"NIR-14548",201
"N18-1671","Cas","2019","65","1","82",1213.7,17.5,21.66,47.44,"NIR-14549",201
"N18-1671","Cas","2019","65","2","235",778.3,14.3,22.29,45.57,"NIR-14550",201
"N18-1672","Cas","2019","66","1","175",930,17.3,20.73,46.88,"NIR-14551",201
"N18-1672","Cas","2019","66","2","302",949.5,15.1,21.2,45.14,"NIR-14552",201
"N18-1673","Cas","2019","67","1","146",758.7,16.4,19.78,51,"NIR-14553",201
"N18-1673","Cas","2019","67","2","259",639.9,14.3,21.21,48.04,"NIR-14554",201
"N18-1676","Cas","2019","68","1","86",1311.2,13.5,21.08,45.42,"NIR-14555",201
"N18-1676","Cas","2019","68","2","200",1282.3,13.3,21.04,46.33,"NIR-14556",201
"N18-1677","Cas","2019","69","1","132",1024.6,16,21.52,47.99,"NIR-14557",201
"N18-1677","Cas","2019","69","2","344",1268.2,16.5,21.81,46.7,"NIR-14558",201
"N18-1678","Cas","2019","70","1","108",1389.8,16.3,22.46,43.46,"NIR-14559",201
"N18-1678","Cas","2019","70","2","349",1177.6,15.7,22.14,42.96,"NIR-14560",201
"N18-1679","Cas","2019","71","1","176",913,22.3,20.44,49.76,"NIR-14561",201
"N18-1679","Cas","2019","71","2","246",856.9,19.5,21.9,46.29,"NIR-14562",201
"N18-1680","Cas","2019","72","1","134",1188.8,16.6,21.48,46.65,"NIR-14563",201
"N18-1680","Cas","2019","72","2","306",990.9,16.8,21.25,46.77,"NIR-14564",201
"N18-1681","Cas","2019","73","1","64",1330,19.1,21.38,45.6,"NIR-14565",201
"N18-1681","Cas","2019","73","2","225",850.4,15.3,22.68,41.86,"NIR-14566",201
"N18-1684","Cas","2019","75","1","106",1025.6,16.8,23.52,43.8,"NIR-14569",201
"N18-1684","Cas","2019","75","2","267",784.4,16.7,22.95,44.17,"NIR-14570",201
"N18-1685","Cas","2019","76","1","93",1274.6,17.2,22.89,44.85,"NIR-14571",201
"N18-1685","Cas","2019","76","2","350",1117.9,18.3,22,46.03,"NIR-14572",201
"N18-1686","Cas","2019","77","1","117",1203.5,19.3,22.39,45.49,"NIR-14573",201
"N18-1686","Cas","2019","77","2","358",1003.9,19.7,22.05,45.41,"NIR-14574",201
"N18-1687","Cas","2019","78","1","6",1142.8,20.1,20.77,45.88,"NIR-14575",201
"N18-1687","Cas","2019","78","2","264",785.3,18.8,19.99,46.76,"NIR-14576",201
"N18-1689","Cas","2019","79","1","96",1092.9,16.6,20.46,48.24,"NIR-14577",201
"N18-1689","Cas","2019","79","2","195",968.9,15.3,21.85,46.58,"NIR-14578",201
"N18-1690","Cas","2019","80","1","11",890.2,18.9,20.62,46.18,"NIR-14579",201
"N18-1690","Cas","2019","80","2","210",826.4,17.4,21.93,45.55,"NIR-14580",201
"N18-1691","Cas","2019","81","1","61",1521.8,16.1,22.22,44.76,"NIR-14581",201
"N18-1691","Cas","2019","81","2","348",1105.4,17.3,21.76,44.13,"NIR-14582",201
"N18-1693","Cas","2019","82","1","72",1094.4,16.4,20.43,46.39,"NIR-14583",201
"N18-1693","Cas","2019","82","2","229",888.5,13.1,21.89,43.23,"NIR-14584",201
"N18-1694","Cas","2019","83","1","3",1166.1,17.8,21.89,43.85,"NIR-14585",201
"N18-1694","Cas","2019","83","2","215",1109.2,13.4,24.11,39.88,"NIR-14586",201
"N18-1695","Cas","2019","84","1","161",1296.3,13.5,22.28,45.14,"NIR-14587",201
"N18-1695","Cas","2019","84","2","205",801.1,10.9,23.34,42.23,"NIR-14588",201
"N18-1696","Cas","2019","85","1","125",1033.5,18,21.05,46.15,"NIR-14589",201
"N18-1696","Cas","2019","85","2","258",798.6,16.9,22.03,44.7,"NIR-14590",201
"N18-1697","Cas","2019","86","1","51",946.1,18.6,20.21,48.96,"NIR-14591",201
"N18-1697","Cas","2019","86","2","283",788,19.3,19.51,49.63,"NIR-14592",201
"N18-1698","Cas","2019","87","1","23",1103.5,17.6,18.97,49.89,"NIR-14593",201
"N18-1698","Cas","2019","87","2","294",903.3,18.3,19.9,48.08,"NIR-14594",201
"N18-1700","Cas","2019","88","1","142",1323.7,17.7,22.48,45.88,"NIR-14595",201
"N18-1700","Cas","2019","88","2","262",879.2,17.8,20.84,46.73,"NIR-14596",201
"N18-1703","Cas","2019","90","1","21",1349.6,17.2,22.85,45.09,"NIR-14599",201
"N18-1703","Cas","2019","90","2","202",1056.9,14.5,24.56,40.38,"NIR-14600",201
"N18-1705","Cas","2019","91","1","141",1210,14.7,22.04,45.06,"NIR-14601",201
"N18-1705","Cas","2019","91","2","204",827.8,12.5,22.52,43.33,"NIR-14602",201
"N18-1706","Cas","2019","92","1","100",1481.8,21.3,21.94,45.11,"NIR-14603",201
"N18-1706","Cas","2019","92","2","217",972.6,19.2,23.48,43.12,"NIR-14604",201
"N18-1707","Cas","2019","93","1","24",1031.6,17,21.88,45.34,"NIR-14605",201
"N18-1707","Cas","2019","93","2","199",1275.1,15.2,22.69,43.65,"NIR-14606",201
"N18-1708","Cas","2019","94","1","5",460.6,16.4,20.22,46.88,"NIR-14607",201
"N18-1708","Cas","2019","94","2","277",663,16.1,20.46,45.41,"NIR-14608",201
"N18-1709","Cas","2019","95","1","59",1371.9,14.4,22.5,43.41,"NIR-14609",201
"N18-1709","Cas","2019","95","2","292",1078.7,16.5,22.43,43.5,"NIR-14610",201
"N18-1710","Cas","2019","96","1","52",1321.3,18.3,20.76,47.59,"NIR-14611",201
"N18-1710","Cas","2019","96","2","250",662.6,16.7,22.17,44.27,"NIR-14612",201
"N18-1714","Cas","2019","99","1","25",955.5,20.2,20.84,47.14,"NIR-14617",201
"N18-1714","Cas","2019","99","2","188",1070.2,18.6,22.99,43.94,"NIR-14618",201
"N18-1715","Cas","2019","100","1","87",953.9,14.9,23.84,42.83,"NIR-14619",201
"N18-1715","Cas","2019","100","2","273",652.9,17.5,22.91,43.72,"NIR-14620",201
"N18-1716","Cas","2019","101","1","139",1301.7,17.3,20.46,46.64,"NIR-14621",201
"N18-1716","Cas","2019","101","2","244",726.9,15.5,20.94,44.49,"NIR-14622",201
"N18-1718","Cas","2019","103","1","103",1543.7,16.4,22.42,43.82,"NIR-14625",201
"N18-1718","Cas","2019","103","2","184",1353.9,16.9,21.93,44.71,"NIR-14626",201
"N18-1720","Cas","2019","104","1","13",901.6,17.8,21.65,46.81,"NIR-14627",201
"N18-1720","Cas","2019","104","2","282",976,18.4,21.27,46.44,"NIR-14628",201
"N18-1722","Cas","2019","106","1","126",1120.1,17,21.93,46.73,"NIR-14631",201
"N18-1722","Cas","2019","106","2","220",1112.8,15.8,23.16,43.68,"NIR-14632",201
"N18-1723","Cas","2019","107","1","36",1025.2,21.4,20.24,48.1,"NIR-14633",201
"N18-1723","Cas","2019","107","2","223",1070.2,16.1,22,44.05,"NIR-14634",201
"N18-1725","Cas","2019","108","1","171",1024,17.7,21.59,45.04,"NIR-14635",201
"N18-1725","Cas","2019","108","2","313",647,16.9,22.35,45.52,"NIR-14636",201
"N18-1726","Cas","2019","109","1","70",800.9,14.7,20.55,48.67,"NIR-14637",201
"N18-1726","Cas","2019","109","2","323",1060.8,13.7,19.74,49.86,"NIR-14638",201
"N18-1727","Cas","2019","110","1","14",999.8,14.8,18.8,48.35,"NIR-14639",201
"N18-1727","Cas","2019","110","2","214",956.9,12.8,22.12,43.92,"NIR-14640",201
"N18-1729","Cas","2019","111","1","48",842.5,18.6,18.61,51.83,"NIR-14641",201
"N18-1729","Cas","2019","111","2","279",774.2,18.9,19.57,50.33,"NIR-14642",201
"N18-1730","Cas","2019","112","1","44",834.3,16.4,20.13,47.37,"NIR-14643",201
"N18-1730","Cas","2019","112","2","228",798.8,13,22.09,43.66,"NIR-14644",201
"N18-1732","Cas","2019","113","1","165",1261,18.1,22.45,45.57,"NIR-14645",201
"N18-1732","Cas","2019","113","2","360",1307,19.1,22.04,44.88,"NIR-14646",201
"N18-1733","Cas","2019","114","1","136",699.3,15.9,22.23,44.61,"NIR-14647",201
"N18-1733","Cas","2019","114","2","222",631.7,13.5,23.21,41.37,"NIR-14648",201
"N18-1734","Cas","2019","115","1","65",1135.8,14.3,21.57,46.63,"NIR-14649",201
"N18-1734","Cas","2019","115","2","191",1090.8,13.9,22.37,44.11,"NIR-14650",201
"N18-1735","Cas","2019","116","1","157",1102.3,13.3,20.62,48.07,"NIR-14651",201
"N18-1735","Cas","2019","116","2","232",795,12.8,21.36,44.96,"NIR-14652",201
"N18-1736","Cas","2019","117","1","81",1261.8,12.5,21.92,46.5,"NIR-14653",201
"N18-1736","Cas","2019","117","2","335",969.7,14.9,21.54,45.76,"NIR-14654",201
"N18-1738","Cas","2019","118","1","160",1213.9,16,19.09,49.82,"NIR-14655",201
"N18-1738","Cas","2019","118","2","328",764,16.6,18.7,50.7,"NIR-14656",201
"N18-1741","Cas","2019","121","1","163",1118.5,20.2,18.69,51.18,"NIR-14661",201
"N18-1741","Cas","2019","121","2","238",885.2,16.2,21.45,45.69,"NIR-14662",201
"N18-1749","Cas","2019","124","1","122",1443.6,14.5,21.66,43.79,"NIR-14667",201
"N18-1749","Cas","2019","124","2","300",1022.7,14.8,21.53,43.39,"NIR-14668",201
"N18-1750","Cas","2019","125","1","46",99.1,13,21.03,46.04,"NIR-14669",201
"N18-1750","Cas","2019","125","2","193",277.7,11.9,23.22,42.07,"NIR-14670",201
"N18-1752","Cas","2019","126","1","16",1086.5,17.1,20.12,49.39,"NIR-14671",201
"N18-1752","Cas","2019","126","2","263",787.9,17.1,20.17,47.41,"NIR-14672",201
"N18-1753","Cas","2019","127","1","116",1096,18.5,21.51,46.3,"NIR-14673",201
"N18-1753","Cas","2019","127","2","252",986.8,19.1,23.09,43.78,"NIR-14674",201
"N18-1755","Cas","2019","129","1","153",1025.6,16.3,20.26,49.22,"NIR-14677",201
"N18-1755","Cas","2019","129","2","285",708.1,18.6,19.68,48.62,"NIR-14678",201
"N18-1756","Cas","2019","130","1","121",1222.2,14.9,21.41,45.72,"NIR-14679",201
"N18-1756","Cas","2019","130","2","334",1034.4,15.4,20.19,47.54,"NIR-14680",201
"N18-1757","Cas","2019","131","1","31",1062.7,17.4,21.43,44.73,"NIR-14681",201
"N18-1757","Cas","2019","131","2","265",856.8,15.6,21.25,44.7,"NIR-14682",201
"N18-1759","Cas","2019","132","1","111",827.9,14,20.95,46.56,"NIR-14683",201
"N18-1759","Cas","2019","132","2","255",915.8,14.4,21.33,45.09,"NIR-14684",201
"N18-1760","Cas","2019","133","1","120",1232.2,18.7,19.52,49.21,"NIR-14685",201
"N18-1760","Cas","2019","133","2","297",862.2,19.3,19.79,48.94,"NIR-14686",201
"N18-1762","Cas","2019","134","1","102",931.9,15.8,21.07,48.81,"NIR-14687",201
"N18-1762","Cas","2019","134","2","321",679.6,19.1,19.04,49.66,"NIR-14688",201
"N18-1765","Cas","2019","135","1","88",1056.9,16.7,22.59,44.2,"NIR-14689",201
"N18-1765","Cas","2019","135","2","337",892,17.4,21.43,44.66,"NIR-14690",201
"N18-1766","Cas","2019","136","1","145",1308.7,17.2,22.04,45.27,"NIR-14691",201
"N18-1766","Cas","2019","136","2","354",1105.1,17,21.18,45.61,"NIR-14692",201
"N18-1767","Cas","2019","137","1","150",1173.7,20.4,19.78,48.63,"NIR-14693",201
"N18-1767","Cas","2019","137","2","224",873.6,17.8,21.82,46.56,"NIR-14694",201
"N18-1768","Cas","2019","138","1","76",1119.1,16.6,24.21,41.9,"NIR-14695",201
"N18-1768","Cas","2019","138","2","299",1325,17.2,24.05,41.09,"NIR-14696",201
"N18-1771","Cas","2019","140","1","45",953.5,19.1,19.51,49.95,"NIR-14699",201
"N18-1771","Cas","2019","140","2","221",976.8,14.7,21.51,46.87,"NIR-14700",201
"N18-1772","Cas","2019","141","1","105",989.4,15,20.68,46,"NIR-14701",201
"N18-1772","Cas","2019","141","2","190",1096.7,14.9,21.93,44.51,"NIR-14702",201
"N18-1773","Cas","2019","142","1","35",1251.3,16.4,21.3,43.82,"NIR-14703",201
"N18-1773","Cas","2019","142","2","352",1104.8,15.3,21.86,43,"NIR-14704",201
"N18-1774","Cas","2019","143","1","26",818.5,17,20.35,45.85,"NIR-14705",201
"N18-1774","Cas","2019","143","2","336",1130.2,16.2,21.25,45.26,"NIR-14706",201
"N18-1776","Cas","2019","144","1","43",1059.3,15.9,20.7,47.11,"NIR-14707",201
"N18-1776","Cas","2019","144","2","206",812.2,12.8,22.83,43.25,"NIR-14708",201
"N18-1780","Cas","2019","147","1","33",822.9,21.5,20.62,46.69,"NIR-14713",201
"N18-1780","Cas","2019","147","2","353",1126.5,19.3,22.5,45.75,"NIR-14714",201
"N18-1781","Cas","2019","148","1","152",1050.5,20.8,21.07,47.04,"NIR-14715",201
"N18-1781","Cas","2019","148","2","256",589.3,18.6,21.37,45.09,"NIR-14716",201
"N18-1782","Cas","2019","149","1","75",1423.9,18.1,23.32,43.04,"NIR-14717",201
"N18-1782","Cas","2019","149","2","251",1079.6,18.1,23.58,42.36,"NIR-14718",201
"N18-1784","Cas","2019","150","1","27",985.8,17.1,19.59,47.84,"NIR-14719",201
"N18-1784","Cas","2019","150","2","355",761.7,17.2,20.58,48.07,"NIR-14720",201
"N18-1785","Cas","2019","151","1","40",1323.3,16.6,20.38,48.46,"NIR-14721",201
"N18-1785","Cas","2019","151","2","322",1080.5,16.4,20.81,46.93,"NIR-14722",201
"N18-1786","Cas","2019","152","1","97",1191.3,15.8,20.12,47.22,"NIR-14723",201
"N18-1786","Cas","2019","152","2","342",1139.8,16.4,19.16,49.19,"NIR-14724",201
"N18-1787","Cas","2019","153","1","7",980.5,14.5,19.67,47.21,"NIR-14725",201
"N18-1787","Cas","2019","153","2","231",851.8,14.5,22.21,44.33,"NIR-14726",201
"N18-1788","Cas","2019","154","1","85",940,19,20.67,48.46,"NIR-14727",201
"N18-1788","Cas","2019","154","2","182",1258.8,19.5,21.43,48.68,"NIR-14728",201
"N18-1789","Cas","2019","155","1","19",1248.8,21.1,19.6,47.19,"NIR-14729",201
"N18-1789","Cas","2019","155","2","242",856.7,18.6,21.59,45.3,"NIR-14730",201
"N18-1790","Cas","2019","156","1","30",1041.8,15.6,21.09,45.26,"NIR-14731",201
"N18-1790","Cas","2019","156","2","332",1061.3,15.2,22.55,43.11,"NIR-14732",201
"N18-1791","Cas","2019","157","1","113",1222.6,16.7,21.19,47.21,"NIR-14733",201
"N18-1791","Cas","2019","157","2","212",1078.4,14,23.39,42.68,"NIR-14734",201
"N18-1793","Cas","2019","158","1","131",1299.3,15.9,20.38,48.35,"NIR-14735",201
"N18-1793","Cas","2019","158","2","236",632.6,13.4,21.36,44.63,"NIR-14736",201
"N18-1794","Cas","2019","159","1","95",920.9,14.5,19.95,47.93,"NIR-14737",201
"N18-1794","Cas","2019","159","2","346",957.9,15,19.74,48.48,"NIR-14738",201
"N18-1795","Cas","2019","160","1","151",1170.4,18.4,20.49,47.56,"NIR-14739",201
"N18-1795","Cas","2019","160","2","201",1182.5,13.7,23.1,42.14,"NIR-14740",201
"N18-1797","Cas","2019","161","1","128",825.9,15.8,22.29,44.49,"NIR-14741",201
"N18-1797","Cas","2019","161","2","271",630.8,17,22.32,44.45,"NIR-14742",201
"N18-1798","Cas","2019","162","1","62",1258,15.3,22.63,45.52,"NIR-14743",201
"N18-1798","Cas","2019","162","2","187",969.7,15.6,22.46,45.6,"NIR-14744",201
"N18-1799","Cas","2019","163","1","54",1284.7,20.2,21.26,45.72,"NIR-14745",201
"N18-1799","Cas","2019","163","2","219",1107.6,18.2,22.32,43.84,"NIR-14746",201
"N18-1800","Cas","2019","164","1","119",1005,19.6,20.13,47.25,"NIR-14747",201
"N18-1800","Cas","2019","164","2","347",928.5,19.7,21.03,46.1,"NIR-14748",201
"N18-1801","Cas","2019","165","1","22",1252.5,19,22.29,45.79,"NIR-14749",201
"N18-1801","Cas","2019","165","2","240",954.6,16,24.14,42.59,"NIR-14750",201
"N18-1802","Cas","2019","166","1","98",1249.1,14.5,19.56,47.09,"NIR-14751",201
"N18-1802","Cas","2019","166","2","211",1020.1,13.1,20.17,45.92,"NIR-14752",201
"N18-1804","Cas","2019","167","1","110",1160.3,16.4,19.94,49.29,"NIR-14753",201
"N18-1804","Cas","2019","167","2","316",1253.4,18.1,19.35,49.72,"NIR-14754",201
"N18-1805","Cas","2019","168","1","39",1368.5,15.5,21.45,45.46,"NIR-14755",201
"N18-1805","Cas","2019","168","2","270",973.5,15.3,22.09,43.75,"NIR-14756",201
"N18-1806","Cas","2019","169","1","63",1169.8,17.5,20.92,47.4,"NIR-14757",201
"N18-1806","Cas","2019","169","2","318",1244.3,16,19.29,49.83,"NIR-14758",201
"N18-1808","Cas","2019","170","1","118",1124,17,20.86,47.09,"NIR-14759",201
"N18-1808","Cas","2019","170","2","213",872.8,14.9,23.05,43.62,"NIR-14760",201
"N18-1809","Cas","2019","171","1","1",1040.2,14.3,20.85,48.05,"NIR-14761",201
"N18-1809","Cas","2019","171","2","266",868.5,14.3,21.46,47.3,"NIR-14762",201
"N18-1811","Cas","2019","172","1","53",1326.4,17.4,22.23,45.04,"NIR-14763",201
"N18-1811","Cas","2019","172","2","254",892,18,21.03,45.58,"NIR-14764",201
"N18-1813","Cas","2019","173","1","154",1178.5,17.1,22.11,46.73,"NIR-14765",201
"N18-1813","Cas","2019","173","2","208",1021.1,14.7,24.02,43.32,"NIR-14766",201
"N18-1816","Cas","2019","175","1","8",949.4,15.8,20.88,47.37,"NIR-14769",201
"N18-1816","Cas","2019","175","2","315",1068.7,18.4,19.52,49.64,"NIR-14770",201
"N18-1819","Cas","2019","176","1","56",1071.1,18.8,21.07,45.65,"NIR-14771",201
"N18-1819","Cas","2019","176","2","261",920.2,18,22.14,44.97,"NIR-14772",201
"N18-1824","Cas","2019","177","1","68",986.4,18.4,21.89,45.49,"NIR-14773",201
"N18-1824","Cas","2019","177","2","291",908.3,16.2,21.53,45.47,"NIR-14774",201
"N18-1825","Cas","2019","178","1","135",861.5,17,21.65,47.77,"NIR-14775",201
"N18-1825","Cas","2019","178","2","227",856,15.7,23.43,43.9,"NIR-14776",201
"N18-1826","Cas","2019","179","1","140",1300.9,17.5,21.95,45.95,"NIR-14777",201
"N18-1826","Cas","2019","179","2","230",948.4,13.8,24.47,40.58,"NIR-14778",201
